range,coverage_fraction
507,0.83710888
508,0.83738071
509,0.83765253
510,0.83792435
511,0.83819616
512,0.83846797
513,0.83873976
514,0.83904540
515,0.84002814
516,0.84029951
517,0.84057088
518,0.84084225
519,0.84111361
520,0.84138496
521,0.84165631
522,0.84192766
523,0.84219900
524,0.84247033
525,0.84274166
526,0.84301299
527,0.84328431
528,0.84355562
529,0.84382694
530,0.84409942
531,0.84437314
532,0.84464685
533,0.84492054
534,0.84519422
535,0.84546788
536,0.84574153
537,0.84601517
538,0.84628879
539,0.84656240
540,0.84683600
541,0.84710958
542,0.84738315
543,0.84765671
544,0.84793025
545,0.84820378
546,0.84847730
547,0.84875081
548,0.84902430
549,0.84929778
550,0.84957124
551,0.84984470
552,0.85011814
553,0.85039157
554,0.85066499
555,0.85093839
556,0.85121178
557,0.85148516
558,0.85175853
559,0.85203189
560,0.85230523
561,0.85257856
562,0.85285188
563,0.85312519
564,0.85339848
565,0.85367177
566,0.85394504
567,0.85421830
568,0.85449155
569,0.85476479
570,0.85503802
571,0.85531124
572,0.85558444
573,0.85585763
574,0.85613082
575,0.85640399
576,0.85667715
577,0.85695030
578,0.85722344
579,0.85749657
580,0.85776968
581,0.85804279
582,0.85831588
583,0.85858897
584,0.85886204
585,0.85913511
586,0.85940816
587,0.85968121
588,0.85995424
589,0.86022726
590,0.86050027
591,0.86077328
592,0.86104627
593,0.86131925
594,0.86159222
595,0.86186518
596,0.86213814
597,0.86241108
598,0.86268401
599,0.86295694
600,0.86322985
601,0.86350275
602,0.86377565
603,0.86404853
604,0.86432141
605,0.86459427
606,0.86486713
607,0.86513997
608,0.86541281
609,0.86568564
610,0.86595846
611,0.86623127
612,0.86650407
613,0.86677686
614,0.86704964
615,0.86732242
616,0.86759518
617,0.86786794
618,0.86814068
619,0.86841342
620,0.86868615
621,0.86895887
622,0.86923158
623,0.86950429
624,0.86981739
625,0.87163418
626,0.87343355
627,0.87521617
628,0.87727196
629,0.87955428
630,0.88160874
631,0.88333475
632,0.88504657
633,0.88674468
634,0.88842953
635,0.89010153
636,0.89176110
637,0.89340861
638,0.89504442
639,0.89666890
640,0.89828235
641,0.89988511
642,0.90147747
643,0.90305971
644,0.90463212
645,0.91941775
646,0.92510735
647,0.92972632
648,0.93357399
649,0.93668972
650,0.93887119
651,0.94111252
652,0.94236657
653,0.94375372
654,0.94461892
655,0.94489099
656,0.94655253
657,0.94728401
658,0.94755588
659,0.94917987
660,0.94994205
661,0.95021373
662,0.95165359
663,0.95259314
664,0.95286464
665,0.95320197
666,0.95497620
667,0.95550872
668,0.95578005
669,0.95605137
670,0.95632269
671,0.95688963
672,0.95768643
673,0.95848105
674,0.95923075
675,0.95950191
676,0.95977306
677,0.96004422
678,0.96038576
679,0.96118293
680,0.96197794
681,0.96277085
682,0.96321598
683,0.96348698
684,0.96375798
685,0.96455675
686,0.96535536
687,0.96615182
688,0.96664438
689,0.96701912
690,0.96782700
691,0.96863260
692,0.96943595
693,0.96979075
694,0.97025797
695,0.97107314
696,0.97188594
697,0.97266374
698,0.97293488
699,0.97320601
700,0.97429483
701,0.97511504
702,0.97580561
703,0.97607682
704,0.97634803
705,0.97661924
706,0.97775266
707,0.97870600
708,0.97897733
709,0.97924867
710,0.97952000
711,0.97979133
712,0.98006265
713,0.98088409
714,0.98160734
715,0.98187888
716,0.98215042
717,0.98242196
718,0.98269349
719,0.98296502
720,0.98398594
721,0.98449787
722,0.98476963
723,0.98504139
724,0.98531314
725,0.98558489
726,0.98585664
727,0.98705899
728,0.98737787
729,0.98764986
730,0.98792185
731,0.98819383
732,0.98846581
733,0.98873778
734,0.98997538
735,0.99024762
736,0.99051985
737,0.99079208
738,0.99106430
739,0.99133651
740,0.99160872
741,0.99283490
742,0.99310739
743,0.99337987
744,0.99365234
745,0.99392481
746,0.99419727
747,0.99452007
748,0.99549470
749,0.99576746
750,0.99604021
751,0.99631296
752,0.99658569
753,0.99685842
754,0.99713114
755,0.99740386
756,0.99767657
757,0.99794927
758,0.99822196
759,0.99849465
760,0.99876733
761,0.99904000
762,0.99931266
763,0.99958532
764,0.99985797
765,1.00000000
766,1.00000000
767,1.00000000
768,1.00000000
769,1.00000000
770,1.00000000
771,1.00000000
772,1.00000000
773,1.00000000
774,1.00000000
775,1.00000000
776,1.00000000
777,1.00000000
778,1.00000000
779,1.00000000
780,1.00000000
781,1.00000000
782,1.00000000
783,1.00000000
784,1.00000000
785,1.00000000
786,1.00000000
787,1.00000000
788,1.00000000
789,1.00000000
790,1.00000000
791,1.00000000
792,1.00000000
793,1.00000000
794,1.00000000
795,1.00000000
796,1.00000000
797,1.00000000
798,1.00000000
799,1.00000000
800,1.00000000
801,1.00000000
802,1.00000000
803,1.00000000
804,1.00000000
805,1.00000000
806,1.00000000
807,1.00000000
808,1.00000000
809,1.00000000
810,1.00000000
811,1.00000000
812,1.00000000
813,1.00000000
814,1.00000000
815,1.00000000
816,1.00000000
817,1.00000000
818,1.00000000
819,1.00000000
820,1.00000000
821,1.00000000
822,1.00000000
823,1.00000000
824,1.00000000
825,1.00000000
826,1.00000000
827,1.00000000
828,1.00000000
829,1.00000000
830,1.00000000
831,1.00000000
832,1.00000000
833,1.00000000
834,1.00000000
835,1.00000000
836,1.00000000
837,1.00000000
838,1.00000000
839,1.00000000
840,1.00000000
841,1.00000000
842,1.00000000
843,1.00000000
844,1.00000000
845,1.00000000
846,1.00000000
847,1.00000000
848,1.00000000
849,1.00000000
850,1.00000000
851,1.00000000
852,1.00000000
853,1.00000000
854,1.00000000
855,1.00000000
856,1.00000000
857,1.00000000
858,1.00000000
859,1.00000000
860,1.00000000
861,1.00000000
862,1.00000000
863,1.00000000
864,1.00000000
865,1.00000000
866,1.00000000
867,1.00000000
868,1.00000000
869,1.00000000
870,1.00000000
871,1.00000000
872,1.00000000
873,1.00000000
874,1.00000000
875,1.00000000
876,1.00000000
877,1.00000000
878,1.00000000
879,1.00000000
880,1.00000000
881,1.00000000
882,1.00000000
883,1.00000000
884,1.00000000
885,1.00000000
886,1.00000000
887,1.00000000
888,1.00000000
889,1.00000000
890,1.00000000
891,1.00000000
892,1.00000000
893,1.00000000
894,1.00000000
895,1.00000000
896,1.00000000
897,1.00000000
898,1.00000000
899,1.00000000
900,1.00000000
901,1.00000000
902,1.00000000
903,1.00000000
904,1.00000000
905,1.00000000
906,1.00000000
907,1.00000000
908,1.00000000
909,1.00000000
910,1.00000000
911,1.00000000
912,1.00000000
913,1.00000000
914,1.00000000
915,1.00000000
916,1.00000000
917,1.00000000
918,1.00000000
919,1.00000000
920,1.00000000
921,1.00000000
922,1.00000000
923,1.00000000
924,1.00000000
925,1.00000000
926,1.00000000
927,1.00000000
928,1.00000000
929,1.00000000
930,1.00000000
931,1.00000000
932,1.00000000
933,1.00000000
934,1.00000000
935,1.00000000
936,1.00000000
937,1.00000000
938,1.00000000
939,1.00000000
940,1.00000000
941,1.00000000
942,1.00000000
943,1.00000000
944,1.00000000
945,1.00000000
946,1.00000000
947,1.00000000
948,1.00000000
949,1.00000000
950,1.00000000
951,1.00000000
952,1.00000000
953,1.00000000
954,1.00000000
955,1.00000000
956,1.00000000
957,1.00000000
958,1.00000000
959,1.00000000
960,1.00000000
961,1.00000000
962,1.00000000
963,1.00000000
964,1.00000000
965,1.00000000
966,1.00000000
967,1.00000000
968,1.00000000
969,1.00000000
970,1.00000000
971,1.00000000
972,1.00000000
973,1.00000000
974,1.00000000
975,1.00000000
976,1.00000000
977,1.00000000
978,1.00000000
979,1.00000000
980,1.00000000
981,1.00000000
982,1.00000000
983,1.00000000
984,1.00000000
985,1.00000000
986,1.00000000
987,1.00000000
988,1.00000000
989,1.00000000
990,1.00000000
991,1.00000000
992,1.00000000
993,1.00000000
994,1.00000000
995,1.00000000
996,1.00000000
997,1.00000000
998,1.00000000
999,1.00000000
1000,1.00000000
1001,1.00000000
1002,1.00000000
1003,1.00000000
1004,1.00000000
1005,1.00000000
1006,1.00000000
1007,1.00000000
1008,1.00000000
1009,1.00000000
1010,1.00000000
1011,1.00000000
1012,1.00000000
1013,1.00000000
1014,1.00000000
1015,1.00000000
1016,1.00000000
1017,1.00000000
1018,1.00000000
1019,1.00000000
1020,1.00000000
1021,1.00000000
1022,1.00000000
1023,1.00000000
1024,1.00000000
1025,1.00000000
1026,1.00000000
1027,1.00000000
1028,1.00000000
1029,1.00000000
1030,1.00000000
1031,1.00000000
1032,1.00000000
1033,1.00000000
1034,1.00000000
1035,1.00000000
1036,1.00000000
1037,1.00000000
1038,1.00000000
1039,1.00000000
1040,1.00000000
1041,1.00000000
1042,1.00000000
1043,1.00000000
1044,1.00000000
1045,1.00000000
1046,1.00000000
1047,1.00000000
1048,1.00000000
1049,1.00000000
1050,1.00000000
1051,1.00000000
1052,1.00000000
1053,1.00000000
1054,1.00000000
1055,1.00000000
1056,1.00000000
1057,1.00000000
1058,1.00000000
1059,1.00000000
1060,1.00000000
1061,1.00000000
1062,1.00000000
1063,1.00000000
1064,1.00000000
1065,1.00000000
1066,1.00000000
1067,1.00000000
1068,1.00000000
1069,1.00000000
1070,1.00000000
1071,1.00000000
1072,1.00000000
1073,1.00000000
1074,1.00000000
1075,1.00000000
1076,1.00000000
1077,1.00000000
1078,1.00000000
1079,1.00000000
1080,1.00000000
1081,1.00000000
1082,1.00000000
1083,1.00000000
1084,1.00000000
1085,1.00000000
1086,1.00000000
1087,1.00000000
1088,1.00000000
1089,1.00000000
1090,1.00000000
1091,1.00000000
1092,1.00000000
1093,1.00000000
1094,1.00000000
1095,1.00000000
1096,1.00000000
1097,1.00000000
1098,1.00000000
1099,1.00000000
1100,1.00000000
1101,1.00000000
1102,1.00000000
1103,1.00000000
1104,1.00000000
1105,1.00000000
1106,1.00000000
1107,1.00000000
1108,1.00000000
1109,1.00000000
1110,1.00000000
1111,1.00000000
1112,1.00000000
1113,1.00000000
1114,1.00000000
1115,1.00000000
1116,1.00000000
1117,1.00000000
1118,1.00000000
1119,1.00000000
1120,1.00000000
1121,1.00000000
1122,1.00000000
1123,1.00000000
1124,1.00000000
1125,1.00000000
1126,1.00000000
1127,1.00000000
1128,1.00000000
1129,1.00000000
1130,1.00000000
1131,1.00000000
1132,1.00000000
1133,1.00000000
1134,1.00000000
1135,1.00000000
1136,1.00000000
1137,1.00000000
1138,1.00000000
1139,1.00000000
1140,1.00000000
1141,1.00000000
1142,1.00000000
1143,1.00000000
1144,1.00000000
1145,1.00000000
1146,1.00000000
1147,1.00000000
1148,1.00000000
1149,1.00000000
1150,1.00000000
1151,1.00000000
1152,1.00000000
1153,1.00000000
1154,1.00000000
1155,1.00000000
1156,1.00000000
1157,1.00000000
1158,1.00000000
1159,1.00000000
1160,1.00000000
1161,1.00000000
1162,1.00000000
1163,1.00000000
1164,1.00000000
1165,1.00000000
1166,1.00000000
1167,1.00000000
1168,1.00000000
1169,1.00000000
1170,1.00000000
1171,1.00000000
1172,1.00000000
1173,1.00000000
1174,1.00000000
1175,1.00000000
1176,1.00000000
1177,1.00000000
1178,1.00000000
1179,1.00000000
1180,1.00000000
1181,1.00000000
1182,1.00000000
1183,1.00000000
1184,1.00000000
1185,1.00000000
1186,1.00000000
1187,1.00000000
1188,1.00000000
1189,1.00000000
1190,1.00000000
1191,1.00000000
1192,1.00000000
1193,1.00000000
1194,1.00000000
1195,1.00000000
1196,1.00000000
1197,1.00000000
1198,1.00000000
1199,1.00000000
1200,1.00000000
1201,1.00000000
1202,1.00000000
1203,1.00000000
1204,1.00000000
1205,1.00000000
1206,1.00000000
1207,1.00000000
1208,1.00000000
1209,1.00000000
1210,1.00000000
1211,1.00000000
1212,1.00000000
1213,1.00000000
1214,1.00000000
1215,1.00000000
1216,1.00000000
1217,1.00000000
1218,1.00000000
1219,1.00000000
1220,1.00000000
1221,1.00000000
1222,1.00000000
1223,1.00000000
1224,1.00000000
1225,1.00000000
1226,1.00000000
1227,1.00000000
1228,1.00000000
1229,1.00000000
1230,1.00000000
1231,1.00000000
1232,1.00000000
1233,1.00000000
1234,1.00000000
1235,1.00000000
1236,1.00000000
1237,1.00000000
1238,1.00000000
1239,1.00000000
1240,1.00000000
1241,1.00000000
1242,1.00000000
1243,1.00000000
1244,1.00000000
1245,1.00000000
1246,1.00000000
1247,1.00000000
1248,1.00000000
1249,1.00000000
1250,1.00000000
1251,1.00000000
1252,1.00000000
1253,1.00000000
1254,1.00000000
1255,1.00000000
1256,1.00000000
1257,1.00000000
1258,1.00000000
1259,1.00000000
1260,1.00000000
1261,1.00000000
1262,1.00000000
1263,1.00000000
1264,1.00000000
1265,1.00000000
1266,1.00000000
1267,1.00000000
1268,1.00000000
1269,1.00000000
1270,1.00000000
1271,1.00000000
1272,1.00000000
1273,1.00000000
1274,1.00000000
1275,1.00000000
1276,1.00000000
1277,1.00000000
1278,1.00000000
1279,1.00000000
1280,1.00000000
1281,1.00000000
1282,1.00000000
1283,1.00000000
1284,1.00000000
1285,1.00000000
1286,1.00000000
1287,1.00000000
1288,1.00000000
1289,1.00000000
1290,1.00000000
1291,1.00000000
1292,1.00000000
1293,1.00000000
1294,1.00000000
1295,1.00000000
1296,1.00000000
1297,1.00000000
1298,1.00000000
1299,1.00000000
1300,1.00000000
1301,1.00000000
1302,1.00000000
1303,1.00000000
1304,1.00000000
1305,1.00000000
1306,1.00000000
1307,1.00000000
1308,1.00000000
1309,1.00000000
1310,1.00000000
1311,1.00000000
1312,1.00000000
1313,1.00000000
1314,1.00000000
1315,1.00000000
1316,1.00000000
1317,1.00000000
1318,1.00000000
1319,1.00000000
1320,1.00000000
1321,1.00000000
1322,1.00000000
1323,1.00000000
1324,1.00000000
1325,1.00000000
1326,1.00000000
1327,1.00000000
1328,1.00000000
1329,1.00000000
1330,1.00000000
1331,1.00000000
1332,1.00000000
1333,1.00000000
1334,1.00000000
1335,1.00000000
1336,1.00000000
1337,1.00000000
1338,1.00000000
1339,1.00000000
1340,1.00000000
1341,1.00000000
1342,1.00000000
1343,1.00000000
1344,1.00000000
1345,1.00000000
1346,1.00000000
1347,1.00000000
1348,1.00000000
1349,1.00000000
1350,1.00000000
1351,1.00000000
1352,1.00000000
1353,1.00000000
1354,1.00000000
1355,1.00000000
1356,1.00000000
1357,1.00000000
1358,1.00000000
1359,1.00000000
1360,1.00000000
1361,1.00000000
1362,1.00000000
1363,1.00000000
1364,1.00000000
1365,1.00000000
1366,1.00000000
1367,1.00000000
1368,1.00000000
1369,1.00000000
1370,1.00000000
1371,1.00000000
1372,1.00000000
1373,1.00000000
1374,1.00000000
1375,1.00000000
1376,1.00000000
1377,1.00000000
1378,1.00000000
1379,1.00000000
1380,1.00000000
1381,1.00000000
1382,1.00000000
1383,1.00000000
1384,1.00000000
1385,1.00000000
1386,1.00000000
1387,1.00000000
1388,1.00000000
1389,1.00000000
1390,1.00000000
1391,1.00000000
1392,1.00000000
1393,1.00000000
1394,1.00000000
1395,1.00000000
1396,1.00000000
1397,1.00000000
1398,1.00000000
1399,1.00000000
1400,1.00000000
1401,1.00000000
1402,1.00000000
1403,1.00000000
1404,1.00000000
1405,1.00000000
1406,1.00000000
1407,1.00000000
1408,1.00000000
1409,1.00000000
1410,1.00000000
1411,1.00000000
1412,1.00000000
1413,1.00000000
1414,1.00000000
1415,1.00000000
1416,1.00000000
1417,1.00000000
1418,1.00000000
1419,1.00000000
1420,1.00000000
1421,1.00000000
1422,1.00000000
1423,1.00000000
1424,1.00000000
1425,1.00000000
1426,1.00000000
1427,1.00000000
1428,1.00000000
1429,1.00000000
1430,1.00000000
1431,1.00000000
1432,1.00000000
1433,1.00000000
1434,1.00000000
1435,1.00000000
1436,1.00000000
1437,1.00000000
1438,1.00000000
1439,1.00000000
1440,1.00000000
1441,1.00000000
1442,1.00000000
1443,1.00000000
1444,1.00000000
1445,1.00000000
1446,1.00000000
1447,1.00000000
1448,1.00000000
1449,1.00000000
1450,1.00000000
1451,1.00000000
1452,1.00000000
1453,1.00000000
1454,1.00000000
1455,1.00000000
1456,1.00000000
1457,1.00000000
1458,1.00000000
1459,1.00000000
1460,1.00000000
1461,1.00000000
1462,1.00000000
1463,1.00000000
1464,1.00000000
1465,1.00000000
1466,1.00000000
1467,1.00000000
1468,1.00000000
1469,1.00000000
1470,1.00000000
1471,1.00000000
1472,1.00000000
1473,1.00000000
1474,1.00000000
1475,1.00000000
1476,1.00000000
1477,1.00000000
1478,1.00000000
1479,1.00000000
1480,1.00000000
1481,1.00000000
1482,1.00000000
1483,1.00000000
1484,1.00000000
1485,1.00000000
1486,1.00000000
1487,1.00000000
1488,1.00000000
1489,1.00000000
1490,1.00000000
1491,1.00000000
1492,1.00000000
1493,1.00000000
1494,1.00000000
1495,1.00000000
1496,1.00000000
1497,1.00000000
1498,1.00000000
1499,1.00000000
1500,1.00000000
